Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 4:19,5/28/24 6:19,51245,600,Batch,600,0.528,2.209,0,0,0,0,0.568,0,6.8308,88.05195122,38.0825,499.976087,19.73,0.12,499.9975615,0,0.0158,502.685,,,,,,,,,,0.114696,0.60002142,98.65352181,0.2285247
5/28/24 4:20,5/28/24 6:20,51305,660,Batch,660,0.543,2.227,0,0,0,0,0.568,0,6.8335,88.69117647,37.94428571,500.0255319,19.735,0.11,499.9989784,0,0.02325,502.6633333,,,,,,,,,,-0.0576135,0.574978295,98.64613292,0.19562925
5/28/24 4:21,5/28/24 6:21,51365,720,Batch,720,0.543,2.2455,0,0,0,0,0.568,0,6.836,88.89088235,37.9396,499.9318182,19.74,0.11,499.9960255,0,0.03075,502.645,,,,,,,,,,0.30267,0.550021175,98.70379995,0.21860385
5/28/24 4:22,5/28/24 6:22,51425,780,Batch,780,0.543,2.264,0,0,0,0,0.568,0,6.838333333,89.48243902,38.12052632,499.9,19.74333333,0.105,499.9998608,0,0.032,502.63,,,,,,,,,,0.365328,0.52503397,98.70638589,0.20607225
5/28/24 4:23,5/28/24 6:23,51485,840,Batch,840,0.5455,2.2846,0,0,0,0,0.568,0,6.8395,90.15435897,38.17307692,499.93125,19.75,0.1,500.0022137,0,0.015,502.615,,,,,,,,,,-0.2455875,0.49998115,98.74627713,0.1575123
5/28/24 4:24,5/28/24 6:24,51545,900,Batch,900,0.548,2.305,0,0,0,0,0.568,0,6.8405,90.84853659,38.195,499.9956522,19.75,0.1,500.0012981,0,0.027,502.5966667,,,,,,,,,,0.365328,0.49997495,98.74505263,0.14341425
5/28/24 4:25,5/28/24 6:25,51605,960,Batch,960,0.548,2.3235,0,0,0,0,0.568,0,6.842,90.98944444,38.19214286,499.9916667,19.76,0.093333333,499.9946412,0,0.0188,502.585,,,,,,,,,,-0.135936,0.475034375,98.80735072,0.16221165
5/28/24 4:26,5/28/24 6:26,51665,1020,Batch,1020,0.5535,2.342,0,0,0,0,0.568,0,6.8426,91.16411765,38.16944444,499.9913043,19.76,0.09,500.0016137,0,0.0286,502.565,,,,,,,,,,0.365328,0.45002385,98.8052364,0.16534455
5/28/24 4:27,5/28/24 6:27,51725,1080,Batch,1080,0.559,2.3624,0,0,0,0,0.568,0,6.8435,91.63261905,38.14166667,499.9833333,19.76666667,0.09,499.9794885,0,0.016,502.545,,,,,,,,,,-0.292581,0.450002835,98.82562331,0.0656139
5/28/24 4:28,5/28/24 6:28,51785,1140,Batch,1140,0.559,2.383,0,0,0,0,0.568,0,6.844,91.84073171,38.12590909,500.0255319,19.765,0.086666667,499.9931118,0,0.0356,502.5266667,,,,,,,,,,0.647289,0.45000306,98.85067218,0.0718797
5/28/24 4:29,5/28/24 6:29,51845,1200,Batch,1200,0.564,2.4015,0,0,0,0,0.568,0,6.846,91.91184211,38.10454545,499.9313725,19.77,0.08,499.9956346,0,0.018,502.45,0.33,1000,50,,,,,,375,-0.292581,0.4000174,98.85429998,0.07971195
5/28/24 4:30,5/28/24 6:30,51905,1260,Batch,1260,0.569,2.4222,0,0,0,0,0.568,0,6.8475,92.34405405,38.05615385,499.9938776,19.77333333,0.08,499.9935314,0,0.011,502.4188889,0.33,1000,50,,,,,,375,-0.292581,0.3999732,98.84337705,0.0562152
5/28/24 4:31,5/28/24 6:31,51965,1320,Batch,1320,0.569,2.44275,0,0,0,0,0.568,0,6.848333333,92.49529412,38.05411765,499.95,19.77666667,0.08,499.9924863,0,0.019,502.415,0.33,1000,50,,,,,,375,0.020709,0.3999938,98.89846705,0.0718797
5/28/24 4:32,5/28/24 6:32,52025,1380,Batch,1380,0.569,2.4634,0,0,0,0,0.568,0,6.849,92.51243243,38.05785714,500.0183673,19.78,0.08,500.0012288,0,0.0296,502.3966667,0.33,1000,50,,,,,,375,0.365328,0.39998196,98.89553961,0.1021644
5/28/24 4:33,5/28/24 6:33,52085,1440,Batch,1440,0.58,2.484,0,0,0,0,0.568,0,6.849666667,92.37029412,38.03222222,499.9617021,19.78,0.08,499.9933961,0,0.0158,502.38,0.33,1000,50,,,,,,375,-0.292581,0.39999388,98.89848683,0.0760569
5/28/24 4:34,5/28/24 6:34,52145,1500,Batch,1500,0.58,2.5025,0,0,0,0,0.568,0,6.85075,92.81589744,38.02333333,499.9895833,19.78333333,0.073333333,500.0037538,0,0.0348,502.37,0.33,1000,50,,,,,,375,0.647289,0.349990095,98.89720113,0.0823227
5/28/24 4:35,5/28/24 6:35,52205,1560,Batch,1560,0.58,2.523,0,0,0,0,0.568,0,6.851,92.96441176,38.01764706,499.9306122,19.78,0.07,499.994536,0,0.0172,502.35,0.33,1000,50,,,,,,375,-0.292581,0.35001715,98.9048461,0.09015495
5/28/24 4:36,5/28/24 6:36,52265,1620,Batch,1620,0.59,2.54375,0,0,0,0,0.568,0,6.851666667,92.81375,38.01375,500.0565217,19.78571429,0.07,499.9958941,0,0.011,502.335,0.33,1000,50,,,,,,375,-0.292581,0.350010325,98.92792021,0.05360445
5/28/24 4:37,5/28/24 6:37,52325,1680,Batch,1680,0.59,2.5644,0,0,0,0,0.568,0,6.85225,93.0975,38.01333333,500.034,19.79,0.07,499.9970192,0,0.011,502.315,0.33,1000,50,,,,,,375,-0.292581,0.349988555,98.94676434,0.00974385
5/28/24 4:38,5/28/24 6:38,52385,1740,Batch,1740,0.59,2.5872,0,0,0,0,0.568,0,6.852571429,93.14027027,38.00875,499.9622222,19.7875,0.07,499.9951255,0,0.011,502.3,0.33,1000,50,,,,,,375,-0.292581,0.3499909,98.9474273,-0.0043542
5/28/24 4:39,5/28/24 6:39,52445,1800,Batch,1800,0.595,2.608,0,0,0,0,0.568,0,6.853,93.18857143,38.00333333,499.977551,19.78333333,0.07,499.990249,0,0.0208,502.275,0.33,1000,50,,,,,,375,0.177354,0.349990515,98.89731981,-0.0137529
5/28/24 4:40,5/28/24 6:40,52505,1860,Batch,1860,0.6,2.6286,0,0,0,0,0.568,0,6.8535,93.33114286,38.00631579,500.022449,19.785,0.07,499.9967019,0,0.0145,502.255,0.33,1000,50,,,,,,375,-0.292581,0.349993525,98.92317067,-0.02471805
5/28/24 4:41,5/28/24 6:41,52565,1920,Batch,1920,0.6,2.649,0,0,0,0,0.568,0,6.853666667,93.52758621,37.99666667,499.9714286,19.79,0.07,499.9978294,0,0.0236875,502.24,0.33,1000,50,,,,,,375,0.146025,0.349994995,98.94858502,-0.03829395
5/28/24 4:42,5/28/24 6:42,52625,1980,Batch,1980,0.6055,2.6698,0,0,0,0,0.568,0,6.854555556,93.46148148,38,500.1266667,19.79,0.07,499.9934231,0,0.018428571,502.225,0.33,1000,50,,,,,,375,-0.292581,0.35002303,98.95651091,-0.041949
5/28/24 4:43,5/28/24 6:43,52685,2040,Batch,2040,0.611,2.6928,0,0,0,0,0.568,0,6.854666667,93.56571429,38.00333333,499.9808511,19.79,0.07,499.9903569,0,0.011,502.21,0.33,1000,50,,,,,,375,-0.292581,0.35000056,98.95015832,-0.0889425
5/28/24 4:44,5/28/24 6:44,52745,2100,Batch,2100,0.611,2.7135,0,0,0,0,0.568,0,6.855,93.8428125,38.00230769,500,19.79,0.07,499.9914,0,0.075166667,502.185,0.33,1000,50,,,,,,375,2.339055,0.349987295,98.94640812,0.0269748
5/28/24 4:45,5/28/24 6:45,52805,2160,Batch,2160,0.616,2.734,0,0,0,0,0.568,0,6.85575,93.91655172,38.00153846,500.0866667,19.78666667,0.07,499.990778,0,0.037,502.17,0.33,1000,50,,,,,,375,0.177354,0.34997627,98.94329119,0.09433215
5/28/24 4:46,5/28/24 6:46,52865,2220,Batch,2220,0.621,2.757,0,0,0,0,0.568,0,6.856,93.7571875,37.99681818,499.96,19.79,0.07,499.9978192,0,0.0348,502.145,0.33,1000,50,,,,,,375,0.521973,0.35000364,98.95102908,0.1272276
5/28/24 4:47,5/28/24 6:47,52925,2280,Batch,2280,0.621,2.78,0,0,0,0,0.568,0,6.8565,94.05085714,38.004,499.9042553,19.79,0.07,499.9914314,0,0.0152,502.135,0.33,1000,50,,,,,,375,-0.292581,0.35000602,98.95170194,0.1136517
5/28/24 4:48,5/28/24 6:48,52985,2340,Batch,2340,0.621,2.8005,0,0,0,0,0.568,0,6.857,94.0396875,38.01235294,500.0297872,19.79,0.07,500.0044346,0,0.011,502.115,0.33,1000,50,,,,,,375,-0.292581,0.35000336,98.95094992,0.0917214
5/28/24 4:49,5/28/24 6:49,53045,2400,Batch,2400,0.631,2.8212,0,0,0,0,0.568,0,6.857555556,93.8371875,38.00166667,500.0291667,19.79,0.07,500.00015,0,0.011,502.1,0.33,1000,50,,,,,,375,-0.292581,0.349992825,98.94797153,0.0760569
5/28/24 4:50,5/28/24 6:50,53105,2460,Batch,2460,0.631,2.8442,0,0,0,0,0.568,0,6.8576,94.10342105,37.99631579,499.98125,19.79,0.07,500.0095038,0,0.0176,502.075,0.33,1000,50,,,,,,375,-0.135936,0.35000476,98.95134572,0.0342849
5/28/24 4:51,5/28/24 6:51,53165,2520,Batch,2520,0.631,2.8672,0,0,0,0,0.568,0,6.8585,93.97361111,38.00882353,500.0444444,19.79,0.07,500.0007098,0,0.013,502.05,0.33,1000,50,,,,,,375,-0.135936,0.349998985,98.94971305,0.0499494
5/28/24 4:52,5/28/24 6:52,53225,2580,Batch,2580,0.637,2.89,0,0,0,0,0.568,0,6.858666667,94.27472222,38.01058824,499.9916667,19.79,0.07,500.0003549,0,0.011,502.035,0.33,1000,50,,,,,,375,-0.292581,0.35000371,98.95104887,0.0499494
5/28/24 4:53,5/28/24 6:53,53285,2640,Batch,2640,0.637,2.913,0,0,0,0,0.568,0,6.859333333,94.40767442,38.00736842,500.0311111,19.79,0.07,500.0001922,0,0.028,502.025,0.33,1000,50,,,,,,375,0.0363735,0.350025515,98.95721346,0.06091455
5/28/24 4:54,5/28/24 6:54,53345,2700,Batch,2700,0.637,2.936,0,0,0,0,0.568,0,6.8596,94.34806452,38.01176471,500.0416667,19.79,0.07,499.9916788,0,0.0152,502,0.33,1000,50,,,,,,375,0.0363735,0.35002156,98.95609532,0.08597775
5/28/24 4:55,5/28/24 6:55,53405,2760,Batch,2760,0.6445,2.9588,0,0,0,0,0.568,0,6.860333333,94.37425,38.00642857,499.9938776,19.79,0.07,499.9963392,0,0.041833333,501.975,0.33,1000,50,,,,,,375,0.2870055,0.34998978,98.94711066,0.08180055
5/28/24 4:56,5/28/24 6:56,53465,2820,Batch,2820,0.652,2.9818,0,0,0,0,0.568,0,6.8605,94.53131579,38.003,500.0333333,19.79,0.07,499.9953667,0,0.030333333,501.955,0.33,1000,50,,,,,,375,0.521973,0.35001001,98.95282997,0.14028135
5/28/24 4:57,5/28/24 6:57,53525,2880,Batch,2880,0.652,3.0048,0,0,0,0,0.568,0,6.860666667,94.3595,38.002,499.9613636,19.79,0.07,499.9926769,0,0.0146,501.935,0.33,1000,50,,,,,,375,-0.0576135,0.349984775,98.94569568,0.1418478
5/28/24 4:58,5/28/24 6:58,53585,2940,Batch,2940,0.655,3.0276,0,0,0,0,0.568,0,6.861333333,94.45365854,38.00181818,500.026087,19.79,0.07,499.9923824,0,0.011,501.915,0.33,1000,50,,,,,,375,-0.292581,0.35000574,98.95162278,0.1418478
5/28/24 4:59,5/28/24 6:59,53645,3000,Batch,3000,0.658,3.0506,0,0,0,0,0.568,0,6.861666667,94.73422222,38.00454545,500.0152174,19.79,0.07,500.0080333,0,0.011,501.895,0.33,1000,50,,,,,,375,-0.292581,0.349991775,98.94767468,0.0979872
5/28/24 5:00,5/28/24 7:00,53705,3060,Batch,3060,0.658,3.0736,0,0,0,0,0.568,0,6.862333333,94.73583333,37.99235294,500.0085106,19.79,0.07,499.9998481,0,0.011,501.875,0.33,1000,50,,,,,,375,-0.292581,0.350003535,98.9509994,-0.04142685
5/28/24 5:01,5/28/24 7:01,53765,3120,Batch,3120,0.661666667,3.0964,0,0,0,0,0.568,0,6.862571429,94.72277778,37.99357143,499.9413043,19.79,0.07,500.195178,0,0.011,501.8666667,0.33,1000,50,,,,,,375,-0.292581,0.34914621,98.70862137,-0.0784995
5/28/24 5:02,5/28/24 7:02,53825,3180,Batch,3180,0.669,3.1194,0,0,0,0,0.568,0,6.86325,94.68481481,38.00538462,499.9612245,19.79,0.07,499.991202,0,0.011,501.835,0.33,1000,50,,,,,,375,-0.292581,0.34995541,98.93739377,-0.1192272
5/28/24 5:03,5/28/24 7:03,53885,3240,Batch,3240,0.669,3.144666667,0,0,0,0,0.568,0,6.86375,94.563,38.00307692,499.9840909,19.79,0.07,500.0101745,0,0.011,501.815,0.33,1000,50,,,,,,375,-0.292581,0.3500399,98.9612803,-0.1192272
5/28/24 5:04,5/28/24 7:04,53945,3300,Batch,3300,0.669,3.1698,0,0,0,0,0.568,0,6.864,94.64170732,37.99681818,500.1122449,19.79,0.07,499.9932962,0,0.0276,501.79,0.33,1000,50,,,,,,375,0.0990315,0.350015505,98.95438349,-0.10408485
5/28/24 5:05,5/28/24 7:05,54005,3360,Batch,3360,0.683,3.1928,0,0,0,0,0.568,0,6.864666667,94.93166667,37.99913043,499.9977778,19.79,0.07,499.9389373,0,0.0276,501.77,0.33,1000,50,,,,,,375,0.208683,0.35000203,98.95057391,-0.07275585
5/28/24 5:06,5/28/24 7:06,54065,3420,Batch,3420,0.683,3.2158,0,0,0,0,0.568,0,6.865,94.881875,38.005,499.9895833,19.79,0.07,499.9082255,0,0.0184,501.75,0.33,1000,50,,,,,,375,-0.1202715,0.3499069,98.9236793,-0.07171155
5/28/24 5:07,5/28/24 7:07,54125,3480,Batch,3480,0.683,3.2388,0,0,0,0,0.568,0,6.8655,95.06418605,38.0072,500.0638298,19.79,0.07,500.0106314,0,0.024,501.7275,0.33,1000,50,,,,,,375,0.1616895,0.34998376,98.94540872,-0.04664835
5/28/24 5:08,5/28/24 7:08,54185,3540,Batch,3540,0.689,3.263833333,0,0,0,0,0.568,0,6.866,95.26860465,38.00157895,499.9836735,19.79,0.07,500.000854,0,0.0185,501.71,0.33,1000,50,,,,,,375,-0.135936,0.350016835,98.9547595,-0.041949
5/28/24 5:09,5/28/24 7:09,54245,3600,Batch,3600,0.689,3.2892,0,0,0,0,0.568,0,6.8665,95.20068182,37.99388889,586.4104167,19.785,0.07,623.463034,0,0.01225,501.695,0.33,1000,50,,,,,,375,-0.292581,0.45490074,128.5744368,-0.0722337
5/28/24 5:10,5/28/24 7:10,54305,3660,Batch,3660,0.689,3.312,0,0,0,0,0.568,0,6.867,95.56116279,37.98461538,600.3272727,19.775,0.07,650.0008059,0,0.02325,501.67,0.33,1000,50,,,,,,375,0.177354,0.454971545,128.5294621,-0.0680565
5/28/24 5:11,5/28/24 7:11,54365,3720,Batch,3720,0.6945,3.337333333,0,0,0,0,0.568,0,6.8675,96.11235294,37.99615385,600.1295455,19.77,0.07,650.0024608,0,0.02225,501.645,0.33,1000,50,,,,,,375,0.020709,0.45499468,128.5034975,-0.11035065
5/28/24 5:12,5/28/24 7:12,54425,3780,Batch,3780,0.7,3.3626,0,0,0,0,0.568,0,6.868,96.32219512,38.00333333,600.0422222,19.77,0.07,650.003525,0,0.016333333,501.625,0.33,1000,50,,,,,,375,-0.135936,0.45498901,128.5018961,-0.12079365
5/28/24 5:13,5/28/24 7:13,54485,3840,Batch,3840,0.7,3.3854,0,0,0,0,0.568,0,6.868428571,96.27384615,38.00294118,600.0428571,19.77333333,0.07,650.000952,0,0.092888889,501.605,0.33,1000,50,,,,,,375,2.5113645,0.454956705,128.4927723,0.0217533
5/28/24 5:14,5/28/24 7:14,54545,3900,Batch,3900,0.705,3.410666667,0,0,0,0,0.568,0,6.868666667,96.29514286,38.00037037,600.0186047,19.78,0.07,650.0091269,0,0.031,501.585,0.33,1000,50,,,,,,375,-0.135936,0.454985965,128.5660341,0.07657905
5/28/24 5:15,5/28/24 7:15,54605,3960,Batch,3960,0.71,3.436,0,0,0,0,0.568,0,6.869428571,96.43921053,37.999,600.0357143,19.78333333,0.07,650.0044667,0,0.02375,501.565,0.33,1000,50,,,,,,375,0.177354,0.455012775,128.5736099,0.10268655
5/28/24 5:16,5/28/24 7:16,54665,4020,Batch,4020,0.71,3.461166667,0,0,0,0,0.568,0,6.87,96.63166667,37.99578947,600.0157895,19.79,0.066666667,649.994549,0,0.0184,501.54,0.33,1000,50,,,,,,375,-0.135936,0.42251999,128.641036,0.11835105
5/28/24 5:17,5/28/24 7:17,54725,4080,Batch,4080,0.715,3.4864,0,0,0,0,0.568,0,6.870571429,96.52361111,37.99434783,600.0866667,19.79,0.07,649.9934577,0,0.012,501.515,0.33,1000,50,,,,,,375,-0.292581,0.454956425,128.6226807,0.1209618
5/28/24 5:18,5/28/24 7:18,54785,4140,Batch,4140,0.72,3.511666667,0,0,0,0,0.568,0,6.871,96.14419355,38.00166667,600.0418605,19.79,0.07,649.9986824,0,0.027,501.495,0.33,1000,50,,,,,,375,0.365328,0.454924925,128.6137752,0.15385725
5/28/24 5:19,5/28/24 7:19,54845,4200,Batch,4200,0.72,3.5368,0,0,0,0,0.568,0,6.8716,96.24853659,38.0025,600.027027,19.795,0.07,650.0007627,0,0.0235,501.475,0.33,1000,50,,,,,,375,0.020709,0.45500476,128.6363457,0.16534455
5/28/24 5:20,5/28/24 7:20,54905,4260,Batch,4260,0.72,3.562166667,0,0,0,0,0.568,0,6.872,96.42325,38.005,600.0431818,19.796,0.07,649.9958549,0,0.0298,501.45,0.33,1000,50,,,,,,375,0.365328,0.45497613,128.66075,0.166911
5/28/24 5:21,5/28/24 7:21,54965,4320,Batch,4320,0.73,3.5872,0,0,0,0,0.568,0,6.872555556,96.509,37.99565217,599.9714286,19.8,0.07,649.9999154,0,0.0276,501.425,0.33,1000,50,,,,,,375,0.177354,0.45499496,128.6985744,0.1846641
5/28/24 5:22,5/28/24 7:22,55025,4380,Batch,4380,0.73,3.6125,0,0,0,0,0.568,0,6.872666667,96.5140625,37.99473684,600.05,19.8,0.07,649.9971627,0,0.03075,501.405,0.33,1000,50,,,,,,375,0.365328,0.454996465,128.6990001,0.2003286
5/28/24 5:23,5/28/24 7:23,55085,4440,Batch,4440,0.73,3.640166667,0,0,0,0,0.568,0,6.87375,96.45853659,38.00375,600.0488889,19.8,0.07,650.0035235,0,0.0196,501.3866667,0.33,1000,50,,,,,,375,-0.135936,0.45497767,128.6936838,0.2034615
5/28/24 5:24,5/28/24 7:24,55145,4500,Batch,4500,0.741,3.6652,0,0,0,0,0.568,0,6.874,96.5505,38.00777778,600.0173913,19.8,0.07,649.9971275,0,0.0514,501.36,0.33,1000,50,,,,,,375,1.179882,0.45501533,128.7043362,0.27708465
5/28/24 5:25,5/28/24 7:25,55205,4560,Batch,4560,0.741,3.6905,0,0,0,0,0.568,0,6.8745,96.61206897,38.00125,599.9465116,19.8,0.07,650.0128941,0,0.0362,501.335,0.33,1000,50,,,,,,375,0.365328,0.455009415,128.7026631,0.3110244
5/28/24 5:26,5/28/24 7:26,55265,4620,Batch,4620,0.741,3.718166667,0,0,0,0,0.568,0,6.875,96.62333333,38.00052632,600.0229167,19.8,0.07,650.0140654,0,0.0488,501.315,0.33,1000,50,,,,,,375,1.023237,0.455055265,128.7156321,0.3642837
5/28/24 5:27,5/28/24 7:27,55325,4680,Batch,4680,0.7465,3.7432,0,0,0,0,0.568,0,6.875666667,96.37352941,38.00909091,599.9833333,19.8,0.07,649.9947019,0,0.0196,501.295,0.33,1000,50,,,,,,375,-0.135936,0.45500315,128.700891,0.3809925
5/28/24 5:28,5/28/24 7:28,55385,4740,Batch,4740,0.752,3.7685,0,0,0,0,0.568,0,6.87625,96.38344828,38.00461538,600.0682927,19.8,0.07,650.0047824,0,0.02425,501.27,0.33,1000,50,,,,,,375,0.177354,0.45505383,128.7152262,0.26455305
5/28/24 5:29,5/28/24 7:29,55445,4800,Batch,4800,0.752,3.796166667,0,0,0,0,0.568,0,6.876666667,96.70032258,38.00545455,600.02,19.8,0.07,650.0039902,0,0.01825,501.245,0.33,1000,50,,,,,,375,-0.135936,0.45499783,128.6993862,0.2253918
5/28/24 5:30,5/28/24 7:30,55505,4860,Batch,4860,0.7565,3.8235,0,0,0,0,0.568,0,6.8775,96.74827586,38.01,600.0205128,19.806,0.07,650.0057765,0,0.012,501.225,0.32,1000,50,,,,,,375,-0.292581,0.454991915,128.7627119,0.20189505
5/28/24 5:31,5/28/24 7:31,55565,4920,Batch,4920,0.761,3.851166667,0,0,0,0,0.568,0,6.8775,96.78172414,37.98105263,599.9895833,19.8,0.07,649.9992154,0,0.015,501.2,0.32,1000,50,,,,,,375,-0.135936,0.455028595,128.7080883,0.1940628
5/28/24 5:32,5/28/24 7:32,55625,4980,Batch,4980,0.761,3.8764,0,0,0,0,0.568,0,6.878,96.92875,37.98352941,599.9652174,19.8,0.07,650.0039098,0,0.024,501.19,0.32,1000,50,,,,,,375,0.177354,0.45502639,128.7074646,0.21755955
5/28/24 5:33,5/28/24 7:33,55685,5040,Batch,5040,0.7665,3.9015,0,0,0,0,0.568,0,6.878571429,96.88478261,38.00647059,599.9977778,19.8,0.07,649.9934904,0,0.0506,501.16,0.32,1000,50,,,,,,375,1.179882,0.45497767,128.6936838,0.2525436
5/28/24 5:34,5/28/24 7:34,55745,5100,Batch,5100,0.772,3.929166667,0,0,0,0,0.568,0,6.879,96.755,38.00333333,599.9534884,19.8,0.07,649.9955941,0,0.0664,501.13,0.32,1000,50,,,,,,375,1.3521915,0.45495933,128.6884962,0.3047586
5/28/24 5:35,5/28/24 7:35,55805,5160,Batch,5160,0.772,3.9565,0,0,0,0,0.568,0,6.8795,96.8195,37.998,599.9909091,19.8,0.07,650.0056314,0,0.0202,501.105,0.32,1000,50,,,,,,375,0.61596,0.455037065,128.7104841,0.36898305
5/28/24 5:36,5/28/24 7:36,55865,5220,Batch,5220,0.772,3.984166667,0,0,0,0,0.568,0,6.879666667,96.89615385,38.001,600.0155556,19.8,0.07,649.9965769,0,0.015,501.08,0.32,1000,50,,,,,,375,-0.2142585,0.455032585,128.7092169,0.3308661
5/28/24 5:37,5/28/24 7:37,55925,5280,Batch,5280,0.778,4.011666667,0,0,0,0,0.568,0,6.88,97.00666667,38.005,600.0333333,19.8,0.07,650.007844,0,0.012,501.05,0.32,1000,50,,,,,,375,-0.2142585,0.455043995,128.7124443,0.30423645
5/28/24 5:38,5/28/24 7:38,55985,5340,Batch,5340,0.778,4.039166667,0,0,0,0,0.568,0,6.880571429,96.9359375,38.00111111,599.9842105,19.8,0.07,649.997475,0,0.0286,501.0325,0.32,1000,50,,,,,,375,0.0363735,0.45494918,128.6856252,0.2796954
5/28/24 5:39,5/28/24 7:39,56045,5400,Batch,5400,0.778,4.066666667,0,0,0,0,0.568,0,6.881333333,97.05111111,38.006,600.0568182,19.8,0.07,650.0015769,0,0.0196,501.01,0.32,1000,50,,,,,,375,0.114696,0.454999405,128.6998317,0.2828283
5/28/24 5:40,5/28/24 7:40,56105,5460,Batch,5460,0.793,4.094333333,0,0,0,0,0.568,0,6.882,97.01933333,38,599.9921053,19.8,0.07,649.9846373,0,0.016,500.985,0.32,1000,50,,,,,,375,-0.135936,0.45498957,128.6970498,0.208683
5/28/24 5:41,5/28/24 7:41,56165,5520,Batch,5520,0.793,4.121666667,0,0,0,0,0.568,0,6.882375,96.916,38.00047619,599.9866667,19.8,0.07,649.997826,0,0.020666667,500.95,0.32,1000,50,,,,,,375,-0.0576135,0.45501246,128.7035244,0.166911
